"","network","station","name","state","county","lat","lon","area.km2"
"1104","HCDN-2009","0011528700","SF TRINITY R BL HYAMPOM CA","CA","USA",40.649863,-123.494205,1980.1
"1105","HCDN-2009","0011532500","SMITH R NR CRESCENT CITY CA","CA","USA",41.791503,-124.076189,1578
"1106","HCDN-2009","0012010000","NASELLE RIVER NEAR NASELLE, WA","WA","USA",46.373994,-123.743482,142.2
"1107","HCDN-2009","0012013500","WILLAPA RIVER NEAR WILLAPA, WA","WA","USA",46.650934,-123.652658,337.7
"1108","HCDN-2009","0012020000","CHEHALIS RIVER NEAR DOTY, WA","WA","USA",46.617324,-123.277644,294.2
"1109","HCDN-2009","0012025000","NEWAUKUM RIVER NEAR CHEHALIS, WA","WA","USA",46.620104,-122.945126,404.9
"1110","HCDN-2009","0012025700","SKOOKUMCHUCK RIVER NEAR VAIL, WA","WA","USA",46.772603,-122.594009,103.3
"1111","HCDN-2009","0012035000","SATSOP RIVER NEAR SATSOP, WA","WA","USA",47.000651,-123.494884,769.9
"1112","HCDN-2009","0012040500","QUEETS RIVER NEAR CLEARWATER, WA","WA","USA",47.537859,-124.315746,1153.4
"1113","HCDN-2009","0012041200","HOH RIVER AT US HIGHWAY 101 NEAR FORKS, WA","WA","USA",47.806747,-124.251033,655.8
"1114","HCDN-2009","0012043000","CALAWAH RIVER NEAR FORKS, WA","WA","USA",47.960077,-124.392987,337.2
"1115","HCDN-2009","0012048000","DUNGENESS RIVER NEAR SEQUIM, WA","WA","USA",48.014258,-123.132677,405
"1116","HCDN-2009","0012054000","DUCKABUSH RIVER NEAR BRINNON, WA","WA","USA",47.683981,-123.011551,171.7
"1117","HCDN-2009","0012056500","NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA","WA","USA",47.514257,-123.329887,147
"1118","HCDN-2009","0012073500","HUGE CREEK NEAR WAUNA, WA","WA","USA",47.389262,-122.699024,15.7
"1119","HCDN-2009","0012082500","NISQUALLY RIVER NEAR NATIONAL, WA","WA","USA",46.752608,-122.083719,350
"1120","HCDN-2009","0012092000","PUYALLUP RIVER NEAR ELECTRON, WA","WA","USA",46.903716,-122.035109,240.9
"1121","HCDN-2009","0012095000","SOUTH PRAIRIE CREEK AT SOUTH PRAIRIE, WA","WA","USA",47.139546,-122.092614,205.8
"1122","HCDN-2009","0012114500","CEDAR RIVER BELOW BEAR CREEK NEAR CEDAR FALLS, WA","WA","USA",47.342054,-121.548986,66.6
"1123","HCDN-2009","0012115000","CEDAR RIVER NEAR CEDAR FALLS, WA","WA","USA",47.370107,-121.625101,102.8
"1124","HCDN-2009","0012115500","REX RIVER NEAR CEDAR FALLS, WA","WA","USA",47.350662,-121.663158,34.7
"1125","HCDN-2009","0012117000","TAYLOR CREEK NEAR SELLECK, WA","WA","USA",47.386491,-121.846222,44.9
"1126","HCDN-2009","0012141300","MIDDLE FORK SNOQUALMIE RIVER NEAR TANNER, WA","WA","USA",47.48594,-121.647881,401.5
"1127","HCDN-2009","0012143600","SF SNOQUALMIE RIVER AT EDGEWICK, WA","WA","USA",47.452604,-121.717885,165
"1128","HCDN-2009","0012144000","SF SNOQUALMIE RIVER AT NORTH BEND, WA","WA","USA",47.49288,-121.790111,210.1
"1129","HCDN-2009","0012145500","RAGING RIVER NEAR FALL CITY, WA","WA","USA",47.539824,-121.909005,79
"1130","HCDN-2009","0012147500","NORTH FORK TOLT RIVER NEAR CARNATION, WA","WA","USA",47.712324,-121.788727,102.9
"1131","HCDN-2009","0012147600","SOUTH FORK TOLT RIVER NEAR INDEX, WA","WA","USA",47.706771,-121.600107,14.1
"1132","HCDN-2009","0012167000","NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA","WA","USA",48.261492,-122.047641,683.8
"1133","HCDN-2009","0012175500","THUNDER CREEK NEAR NEWHALEM, WA","WA","USA",48.672629,-121.072896,273.8
"1134","HCDN-2009","0012178100","NEWHALEM CREEK NEAR NEWHALEM, WA","WA","USA",48.655959,-121.238456,69.7
"1135","HCDN-2009","0012186000","SAUK RIVER AB WHITECHUCK RIVER NEAR DARRINGTON, WA","WA","USA",48.16872,-121.470672,398.4
"1136","HCDN-2009","0012189500","SAUK RIVER NEAR SAUK, WA","WA","USA",48.424559,-121.568463,1855.3
"1137","HCDN-2009","0012358500","Middle Fork Flathead River nr West Glacier MT","MT","USA",48.495244,-114.010119,2939.2
"1138","HCDN-2009","0012374250","Mill Cr ab Bassoo Cr nr Niarada MT","MT","USA",47.829664,-114.69763,50.8
"1139","HCDN-2009","0012375900","South Crow Creek near Ronan MT","MT","USA",47.4916,-114.026774,19.7
"1140","HCDN-2009","0012377150","Mission Cr ab Reservoir nr ST Ignatius MT","MT","USA",47.322987,-113.979548,32.2
"1141","HCDN-2009","0012381400","South Fork Jocko River near Arlee MT","MT","USA",47.195486,-113.850653,150.9
"1142","HCDN-2009","0012383500","Big Knife Creek near Arlee MT","MT","USA",47.147428,-113.974272,17.7
"1143","HCDN-2009","0012388400","Revais Cr bl West Fork nr Dixon MT","MT","USA",47.266317,-114.406786,60.8
"1144","HCDN-2009","0012390700","Prospect Creek at Thompson Falls MT","MT","USA",47.586046,-115.355153,470.2
"1145","HCDN-2009","0012411000","NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID","ID","USA",47.706111,-115.979167,867.5
"1146","HCDN-2009","0012413000","NF COEUR D ALENE RIVER AT ENAVILLE ID","ID","USA",47.568889,-116.253333,2325.2
"1147","HCDN-2009","0012414500","ST JOE RIVER AT CALDER ID","ID","USA",47.27464,-116.189049,2679
"1148","HCDN-2009","0012447390","ANDREWS CREEK NEAR MAZAMA, WA","WA","USA",48.822925,-120.145924,58.1
"1149","HCDN-2009","0012451000","STEHEKIN RIVER AT STEHEKIN, WA","WA","USA",48.32958,-120.691767,830.6
"1150","HCDN-2009","0012488500","AMERICAN RIVER NEAR NILE, WA","WA","USA",46.977616,-121.168696,205.2
"1151","HCDN-2009","0013010065","SNAKE RIVER AB JACKSON LAKE AT FLAGG RANCH WY","WY","USA",44.098889,-110.6675,1222.3
"1152","HCDN-2009","0013011500","PACIFIC CREEK AT MORAN WY","WY","USA",43.850278,-110.517778,404.1
"1153","HCDN-2009","0013011900","BUFFALO FORK AB LAVA CREEK NR MORAN WY","WY","USA",43.838056,-110.441111,851.8
"1154","HCDN-2009","0013018300","CACHE CREEK NEAR JACKSON, WY","WY","USA",43.452153,-110.704091,27.9
"1155","HCDN-2009","0013023000","GREYS RIVER AB RESERVOIR NR ALPINE WY","WY","USA",43.142778,-110.976667,1161.9
"1156","HCDN-2009","0013083000","TRAPPER CREEK NR OAKLEY ID","ID","USA",42.165833,-113.983611,133.2
"1157","HCDN-2009","0013161500","BRUNEAU RIVER AT ROWLAND NV","NV","USA",41.933237,-115.674527,986.1
"1158","HCDN-2009","0013185000","BOISE RIVER NR TWIN SPRINGS ID","ID","USA",43.659444,-115.727222,2154.4
"1159","HCDN-2009","0013235000","SF PAYETTE RIVER AT LOWMAN ID","ID","USA",44.085278,-115.622222,1163.2
"1160","HCDN-2009","0013240000","LAKE FORK PAYETTE RIVER AB JUMBO CR NR MCCALL ID","ID","USA",44.913611,-115.997222,125.6
"1161","HCDN-2009","0013310700","SF SALMON RIVER NR KRASSEL RANGER STATION ID","ID","USA",44.986944,-115.725,853.1
"1162","HCDN-2009","0013313000","JOHNSON CREEK AT YELLOW PINE ID","ID","USA",44.961667,-115.5,561.9
"1163","HCDN-2009","0013331500","MINAM RIVER NEAR MINAM, OR","OR","USA",45.619867,-117.726589,618.9
"1164","HCDN-2009","0013337000","LOCHSA RIVER NR LOWELL ID","ID","USA",46.150833,-115.587222,3053.4
"1165","HCDN-2009","0013338500","SF CLEARWATER RIVER AT STITES ID","ID","USA",46.086389,-115.976667,3027
"1166","HCDN-2009","0013340600","NF CLEARWATER RIVER NR CANYON RANGER STATION ID","ID","USA",46.840466,-115.620703,3354.6
"1167","HCDN-2009","0014020000","UMATILLA RIVER ABOVE MEACHAM CREEK, NR GIBBON, OR","OR","USA",45.719577,-118.323291,341.4
"1168","HCDN-2009","0014092750","SHITIKE CR, AT PETERS PASTURE, NR WARM SPRINGS, OR","OR","USA",44.750395,-121.633397,57.5
"1169","HCDN-2009","0014096850","BEAVER CREEK, BLW QUARTZ CR, NR SIMNASHO, OR.","OR","USA",44.958727,-121.394229,374.6
"1170","HCDN-2009","0014137000","SANDY RIVER NEAR MARMOT, OR","OR","USA",45.399564,-122.137307,674.2
"1171","HCDN-2009","0014138800","BLAZED ALDER CREEK NEAR RHODODENDRON, OREG.","OR","USA",45.452618,-121.891468,21.3
"1172","HCDN-2009","0014138870","FIR CREEK NEAR BRIGHTWOOD, OR","OR","USA",45.480119,-122.025638,14
"1173","HCDN-2009","0014138900","NORTH FORK BULL RUN RIVER NEAR MULTNOMAH FALLS, OR","OR","USA",45.494286,-122.035917,21.7
"1174","HCDN-2009","0014139800","SOUTH FORK BULL RUN RIVER NEAR BULL RUN, OR","OR","USA",45.444564,-122.109529,40.7
"1175","HCDN-2009","0014141500","LITTLE SANDY RIVER NEAR BULL RUN, OREG.","OR","USA",45.415398,-122.171475,59.9
"1176","HCDN-2009","0014154500","ROW RIVER ABOVE PITCHER CREEK NEAR, DORENA, OREG","OR","USA",43.735957,-122.873402,546.8
"1177","HCDN-2009","0014158790","SMITH R AB SMITH R RES NR BELKNAP SPRGS,OREG.","OR","USA",44.334567,-122.047007,40.6
"1178","HCDN-2009","0014166500","LONG TOM RIVER NEAR NOTI, OREG.","OR","USA",44.049845,-123.42621,226.5
"1179","HCDN-2009","0014182500","LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR","OR","USA",44.791511,-122.578974,286.8
"1180","HCDN-2009","0014185000","SOUTH SANTIAM RIVER BELOW CASCADIA, OR","OR","USA",44.391792,-122.497582,458.2
"1181","HCDN-2009","0014185900","QUARTZVILLE CREEK NEAR CASCADIA, OREG.","OR","USA",44.540124,-122.435915,258.2
"1182","HCDN-2009","0014187000","WILEY CREEK NEAR FOSTER, OR","OR","USA",44.372348,-122.623138,134.7
"1183","HCDN-2009","0014216500","MUDDY CREEK BELOW CLEAR CREEK NEAR COUGAR, WA","WA","USA",46.075669,-121.998698,349.5
"1184","HCDN-2009","0014222500","EAST FORK LEWIS RIVER NEAR HEISSON, WA","WA","USA",45.836781,-122.466208,323.9
"1185","HCDN-2009","0014236200","TILTON RIVER AB BEAR CANYON CREEK NEAR CINEBAR, WA","WA","USA",46.595384,-122.459556,361
"1186","HCDN-2009","0014301000","NEHALEM RIVER NEAR FOSS, OR","OR","USA",45.703999,-123.755405,1743.5
"1187","HCDN-2009","0014303200","TUCCA CREEK NEAR BLAINE, OR.","OR","USA",45.324276,-123.546501,8.1
"1188","HCDN-2009","0014305500","SILETZ RIVER AT SILETZ, OR","OR","USA",44.715117,-123.887335,526.3
"1189","HCDN-2009","0014306340","EAST FORK LOBSTER CREEK NEAR ALSEA, OR.","OR","USA",44.247899,-123.636494,14.7
"1190","HCDN-2009","0014306500","ALSEA RIVER NEAR TIDEWATER, OR","OR","USA",44.385954,-123.831778,857.2
"1191","HCDN-2009","0014308990","COW CREEK ABV GALESVILLE RES, NR AZALEA, OR.","OR","USA",42.823177,-123.125892,167.8
"1192","HCDN-2009","0014309500","WEST FORK COW CREEK NEAR GLENDALE, OR","OR","USA",42.804004,-123.610907,224.9
"1193","HCDN-2009","0014316700","STEAMBOAT CREEK NEAR GLIDE, OR","OR","USA",43.349842,-122.728942,587.9
"1194","HCDN-2009","0014325000","SOUTH FORK COQUILLE RIVER AT POWERS, OR","OR","USA",42.891499,-124.070652,443.1
"1195","HCDN-2009","0014362250","STAR GULCH NEAR RUCH, OR.","OR","USA",42.154014,-123.075323,41.4
"1196","HCDN-2009","0014400000","CHETCO RIVER NEAR BROOKINGS, OR","OR","USA",42.123443,-124.187311,702.6
"1197","HCDN-2009","0015072000","FISH C NR KETCHIKAN AK","AK","USA",55.391604,-131.195583,91.2
"1198","HCDN-2009","0015085100","OLD TOM C NR KASAAN AK","AK","USA",55.395194,-132.408627,15.3
"1199","HCDN-2009","0015129500","SITUK R NR YAKUTAT AK","AK","USA",59.586366,-139.494188,93.1
"1200","HCDN-2009","0015239050","MF BRADLEY R NR HOMER AK","AK","USA",59.777746,-150.756295,23.7
"1201","HCDN-2009","0015290000","L SUSITNA R NR PALMER AK","AK","USA",61.709743,-149.231938,162.2
"1202","HCDN-2009","0015478040","PHELAN C NR PAXSON AK","AK","USA",63.240422,-145.469735,29.9
"1203","HCDN-2009","0015493000","CHENA R NR TWO RIVERS AK","AK","USA",64.902374,-146.359366,2419
"1204","HCDN-2009","0015511000","L CHENA R NR FAIRBANKS AK","AK","USA",64.88569,-147.249648,886.7
"1205","HCDN-2009","0015908000","SAGAVANIRKTOK R NR PUMP STA 3 AK","AK","USA",69.014648,-148.820034,4821.9
"1206","HCDN-2009","0016010000","Kawaikoi Stream nr Waimea, Kauai, HI","HI","USA",22.132675,-159.61998,9.9
"1207","HCDN-2009","0016019000","Waialae Str at alt 3,820 ft nr Waimea, Kauai, HI","HI","USA",22.085737,-159.568869,5.42
"1208","HCDN-2009","0016068000","EB of NF Wailua River nr Lihue, Kauai, HI","HI","USA",22.068767,-159.415258,16.18
"1209","HCDN-2009","0016071500","Left Branch Opaekaa Str nr Kapaa, Kauai, HI","HI","USA",22.0757,-159.395813,1.94
"1210","HCDN-2009","0016097500","Halaulani Str at alt 400 ft nr Kilauea, Kauai, HI","HI","USA",22.178382,-159.41859,3.12
"1211","HCDN-2009","0016108000","Wainiha River nr Hanalei, Kauai, HI","HI","USA",22.135708,-159.557757,27.07
"1212","HCDN-2009","0016200000","NF Kaukonahua Str abv RB, nr Wahiawa, Oahu, HI","HI","USA",21.516278,-157.945306,3.56
"1213","HCDN-2009","0016229000","Kalihi Str nr Honolulu, Oahu, HI","HI","USA",21.363499,-157.8442,6.64
"1214","HCDN-2009","0016345000","Opaeula Str nr Wahiawa, Oahu, HI","HI","USA",21.562333,-158.00025,7.79
"1215","HCDN-2009","0016400000","Halawa Stream near Halawa, Molokai, HI","HI","USA",21.1555,-156.761972,12.12
"1216","HCDN-2009","0016508000","Hanawi Stream near Nahiku, Maui, HI","HI","USA",20.806861,-156.114222,9.27
"1217","HCDN-2009","0016518000","West Wailuaiki Stream near Keanae, Maui, HI","HI","USA",20.817694,-156.141028,9.41
"1218","HCDN-2009","0016587000","Honopou Stream near Huelo, Maui, HI","HI","USA",20.885679,-156.252743,1.52
"1219","HCDN-2009","0016717000","HONOLII STREAM NR PAPAIKOU","HI","USA",19.763625,-155.151675,31.09
"1220","HCDN-2009","0016720000","Kawainui Stream nr Kamuela, HI","HI","USA",20.085333,-155.681167,3.97
"1221","HCDN-2009","0050025155","RIO SALIENTE AT COABEY NR JAYUYA, PR","PR","USA",18.211345,-66.563228,24
"1222","HCDN-2009","0050034000","RIO BAUTA NR OROCOVIS, PR","PR","USA",18.234122,-66.454616,43.4
"1223","HCDN-2009","0050050900","RIO GRANDE DE LOIZA AT QUEBRADA ARENAS, PR","PR","USA",18.117461,-65.989053,15.6
"1224","HCDN-2009","0050063440","QUEBRADA SONADORA NR EL VERDE, PR","PR","USA",18.321341,-65.817108,2.6
"1225","HCDN-2009","0050063800","RIO ESPIRITU SANTO NR RIO GRANDE, PR","PR","USA",18.358284,-65.813219,22.4
"1226","HCDN-2009","0050065500","RIO MAMEYES NR SABANA, PR","PR","USA",18.327453,-65.750718,17.6
"1227","HCDN-2009","0050092000","RIO GRANDE DE PATILLAS NR PATILLAS, PR","PR","USA",18.032464,-66.032387,47.6
"1228","HCDN-2009","0050100450","RIO MAJADA AT LA PLENA, PR","PR","USA",18.042463,-66.207112,42.5
"1229","HCDN-2009","0050108000","RIO DESCALABRADO NR LOS LLANOS, PR","PR","USA",18.050241,-66.425726,33.3
"1230","HCDN-2009","0050110900","RIO TOA VACA ABV LAGO TOA VACA, PR","PR","USA",18.12496,-66.456283,36.9
"1231","HCDN-2009","0050113800","RIO CERRILLOS ABV LAGO CERRILLOS NR PONCE, PR","PR","USA",18.114961,-66.60434,30.7
"1232","HCDN-2009","0001031500","Piscataquis River near Dover-Foxcroft, Maine","ME","USA",45.175008,-69.314697,769
"1233","HCDN-2009","0001047000","Carrabassett River near North Anson, Maine","ME","USA",44.8692,-69.955103,909.1
"1234","HCDN-2009","0001195100","INDIAN RIVER NEAR CLINTON, CT.","CT","USA",41.305933,-72.531201,14.8
"1235","HCDN-2009","0001208990","SAUGATUCK RIVER NEAR REDDING, CT.","CT","USA",41.29454,-73.39512,53.8
"1236","HCDN-2009","0001350000","SCHOHARIE CREEK AT PRATTSVILLE NY","NY","USA",42.319528,-74.436537,612.5
"1237","HCDN-2009","0001423000","WEST BRANCH DELAWARE RIVER AT WALTON NY","NY","USA",42.166196,-75.139891,859.7
"1238","HCDN-2009","0006280300","SOUTH FORK SHOSHONE RIVER NEAR VALLEY, WY","WY","USA",44.208282,-109.554888,794
"1239","HCDN-2009","0006632400","ROCK CREEK AB KING CANYON CANAL, NR ARLINGTON, WY","WY","USA",41.585245,-106.222791,163
"1240","HCDN-2009","0009210500","FONTENELLE C NR HERSCHLER RANCH, NR FONTENELLE, WY","WY","USA",42.096053,-110.416556,398.3
"1241","HCDN-2009","0010308200","E F CARSON R BL MARKLEEVILLE C NR MARKLEEVILLECA","CA","USA",38.714627,-119.764898,716.4
"1242","HCDN-2009","0014158500","MCKENZIE RIVER AT OUTLET OF CLEAR LAKE, OR","OR","USA",44.360955,-121.995617,237.1
"1243","NNRW","0001029200","Seboeis River near Shin Pond, Maine","ME","USA",46.143056,-68.633611,444.9492
"4100","NNRW","0001064400","LUCY BROOK NEAR NORTH CONWAY, NH","NH","USA",44.070347,-71.172849,12.1707
"5100","NNRW","0001075800","STEVENS BROOK NEAR WENTWORTH, NH","NH","USA",43.836181,-71.885361,7.6743
"6100","NNRW","0001085800","WEST BRANCH WARNER RIVER NEAR BRADFORD, NH","NH","USA",43.259243,-72.025917,14.7681
"7100","NNRW","0001127880","BIG BROOK NEAR PITTSBURG, NH","NH","USA",45.135046,-71.205908,16.9623
"8100","NNRW","0001174565","WEST BRANCH SWIFT RIVER NEAR SHUTESBURY, MA","MA","USA",42.455089,-72.381752,32.994
"9100","NNRW","0001174600","CADWELL CREEK NEAR PELHAM, MA","MA","USA",42.354535,-72.387862,1.6209
"10100","NNRW","0001174900","CADWELL CREEK NEAR BELCHERTOWN, MA","MA","USA",42.335646,-72.369528,7.1064
"11100","NNRW","0001180000","SYKES BROOK AT KNIGHTVILLE, MA","MA","USA",42.290922,-72.870375,3.6072
"1244","NNRW","0001319000","EAST BRANCH SACANDAGA RIVER AT GRIFFIN NY","NY","USA",43.473678,-74.223192,292.707
"1310","NNRW","0001349711","WEST KILL BELOW HUNTER BROOK NEAR SPRUCETON NY","NY","USA",42.185088,-74.276812,12.6972
"1410","NNRW","0001349840","BATAVIA KILL NEAR MAPLECREST NY","NY","USA",42.28953,-74.115971,5.2092
"1510","NNRW","0001363382","BUSH KILL BLW MALTBY HOLLOW BK AT WEST SHOKAN NY","NY","USA",41.965648,-74.292926,44.2872
"1610","NNRW","0001364959","RONDOUT CR ABOVE RED BROOK AT PEEKAMOOSE NY","NY","USA",41.937037,-74.374596,14.0391
"1710","NNRW","0001422389","COULTER BROOK NEAR BOVINA CENTER NY","NY","USA",42.2387,-74.73599,3.2004
"1810","NNRW","0143400680","E BR NEVERSINK R NORTHEAST OF DENNING NY","NY","USA",41.967037,-74.447931,23.4315
"1910","NNRW","0001434017","EAST BR NEVERSINK RIVER NR CLARYVILLE NY","NY","USA",41.92537,-74.540156,59.5485
"2010","NNRW","0001434021","W BR NEVERSINK R AT WINNISOOK L NR FROST VALLEY NY","NY","USA",42.011203,-74.414318,2.1798
"2310","NNRW","0001594936","NORTH FORK SAND RUN NEAR WILSON, MD","MD","USA",39.260306,-79.409778,4.9581
"2510","NNRW","0001614090","Conococheague Creek near Fayetteville, PA","PA","USA",39.930092,-77.439431,12.9258
"2710","NNRW","0001641500","FISHING CREEK NEAR LEWISTOWN, MD","MD","USA",39.527103,-77.467019,18.8532
"2810","NNRW","0001659500","M BRANCH CHOPAWAMSIC CREEK NR GARRISONVILLE, VA","VA","USA",38.557344,-77.425262,11.5515
"2910","NNRW","0002024915","PEDLAR RIVER AT FOREST ROAD NEAR BUENA VISTA, VA","VA","USA",37.6975,-79.278333,71.0469
"3010","NNRW","0208650112","FLAT RIVER TRIB NR WILLARDVILLE, NC","NC","USA",36.131944,-78.833333,3.1302
"3210","NNRW","0002123567","DUTCHMANS CREEK NR UWHARRIE, NC","NC","USA",35.379167,-80.030278,8.9847
"3510","NNRW","0002220550","WHITTEN CREEK NEAR SPARTA, GA.","GA","USA",33.386805,-83.025984,43.4781
"3810","NNRW","0002410000","PATERSON CREEK NEAR CENTRAL AL","AL","USA",32.681797,-86.127745,12.6198
"4110","NNRW","0003201800","Sandy Run near Lake Hope OH","OH","USA",39.333682,-82.332096,13.7889
"4210","NNRW","0003235500","TAR HOLLOW C AT TAR HOLLOW STATE PARK OH","OH","USA",39.389509,-82.750726,3.5604
"4310","NNRW","0003302050","BRIER CREEK AT PENDELTON ROAD NEAR LOUISVILLE, KY","KY","USA",38.047848,-85.857185,10.6821
"4410","NNRW","0003304500","MCGILLS CREEK NEAR MCKINNEY, KY","KY","USA",37.443967,-84.697722,5.5881
"4510","NNRW","0003447894","BENT CR AT BENT CR GAP RD NR GLEN BALD, NC","NC","USA",35.493611,-82.611111,22.6485
"4910","NNRW","0003461200","COSBY CREEK ABOVE COSBY, TN","TN","USA",35.782875,-83.217375,26.6148
"5110","NNRW","0003497300","LITTLE RIVER ABOVE TOWNSEND, TN","TN","USA",35.664533,-83.711282,270.9224
"5310","NNRW","0003518500","TELLICO RIVER AT TELLICO PLAINS, TN","TN","USA",35.362016,-84.279014,305.7507
"5410","NNRW","0003544947","BRIER CREEK NEAR HIAWASSEE, GA","GA","USA",34.834816,-83.709341,4.3668
"5510","NNRW","0004043140","GOMANCHE CREEK AT INDIAN ROAD NEAR L'ANSE, MI","MI","USA",46.751043,-88.361797,12.0789
"5610","NNRW","0004043238","SALMON TROUT RIVER NEAR BIG BAY, MI","MI","USA",46.782148,-87.87763,14.0796
"5710","NNRW","0004043244","EAST BRANCH SALMON TROUT RIVER NEAR DODGE CITY, MI","MI","USA",46.785759,-87.852352,26.6292
"5810","NNRW","0004043275","YELLOW DOG RIVER NEAR BIG BAY, MI","MI","USA",46.713539,-87.840687,84.35609
"6010","NNRW","0004062200","PESHEKEE RIVER NEAR CHAMPION, MI","MI","USA",46.556879,-88.002634,345.1167
"6210","NNRW","0004268800","W BR ST. REGIS R NR PARISHVILLE NY","NY","USA",44.598672,-74.737134,443.9079
"6310","NNRW","0004278300","NORTHWEST BAY BROOK NEAR BOLTON LANDING NY","NY","USA",43.663398,-73.603454,57.7062
"6410","NNRW","0006036805","Firehole River at Old Faithful, YNP","WY","USA",44.45966,-110.82243,103.1144
"6510","NNRW","0006036905","Firehole River near West Yellowstone MT","WY","USA",44.62021,-110.86299,676.8891
"6610","NNRW","0006037100","Gibbon River at Madison Jct, YNP","WY","USA",44.640488,-110.861323,322.7652
"6910","NNRW","0006079000","South Fork Sun River near Augusta MT","MT","USA",47.628833,-112.860602,651.0897
"7010","NNRW","0006102500","Teton River bl South Fork nr Choteau MT","MT","USA",47.883006,-112.611984,286.6581
"7110","NNRW","0006109800","South Fork Judith River near Utica MT","MT","USA",46.753564,-110.323252,129.6774
"7210","NNRW","0006115500","North Fork Musselshell River nr Delpine MT","MT","USA",46.609952,-110.575757,97.5114
"7310","NNRW","0006137400","Big Sandy Cr at Res Bndry nr Rocky Boy MT","MT","USA",48.172485,-109.826034,63.5409
"7510","NNRW","0006187915","Soda Butte Cr at Park Bndry at Silver Gate","MT","USA",45.002995,-110.001851,73.07706
"7610","NNRW","0006187950","Soda Butte Cr nr Lamar Ranger Station YNP","WY","USA",44.868273,-110.165469,261.2187
"7810","NNRW","0006190540","Boiling River at Mammoth,YNP","WY","USA",44.985213,-110.689099,511.5537
"8010","NNRW","0006206500","SUNLIGHT CREEK NEAR PAINTER, WYO.","WY","USA",44.749947,-109.506277,354.3687
"8110","NNRW","0006209500","Rock Creek near Red Lodge MT","MT","USA",45.086092,-109.329901,272.6757
"8310","NNRW","0006222700","CROW C NR TIPPERARY WYO","WY","USA",43.576667,-109.262222,78.4809
"8510","NNRW","0006228350","SF L WIND RIV AB WASHAKIE RES, NR FT WASHAKIE, WY","WY","USA",42.968289,-109.037628,230.9103
"8610","NNRW","0006260000","SOUTH FORK OWL CREEK NEAR ANCHOR, WY","WY","USA",43.666667,-108.855,224.0901
"8710","NNRW","0006265337","COTTONWOOD C AT HIGH ISLAND RNCH NR HAMILTON DOME","WY","USA",43.762733,-108.676784,211.0725
"8810","NNRW","0006265800","GOOSEBERRY CREEK AT DICKIE, WYO.","WY","USA",43.999954,-108.757623,248.562
"8910","NNRW","0006267400","EAST FORK NOWATER CREEK NEAR COLTER, WYO.","WY","USA",43.915234,-107.930093,395.3223
"9210","NNRW","0006297000","SOUTH FORK TONGUE RIVER NEAR DAYTON, WY","WY","USA",44.783853,-107.470085,214.3278
"9310","NNRW","0006299500","WOLF CREEK AT WOLF,WYO.","WY","USA",44.772469,-107.234243,97.4853
"9410","NNRW","0006300500","EAST FORK BIG GOOSE CREEK NEAR BIG HORN, WY","WY","USA",44.538301,-107.226459,50.8527
"9510","NNRW","0006301480","CONEY CREEK ABOVE TWIN LAKES, NEAR BIG HORN, WY","WY","USA",44.601355,-107.317576,9.1224
"9710","NNRW","0006315500","MIDDLE FORK CRAZY WOMAN CREEK NEAR GREUB, WYO","WY","USA",44.058027,-106.802551,211.9185
"9810","NNRW","0006321500","NORTH PINEY CREEK NEAR STORY, WY","WY","USA",44.580527,-106.932561,91.0548
"9910","NNRW","0006392900","BEAVER CREEK AT MALLO CAMP, NEAR FOUR CORNERS, WY","WY","USA",44.084981,-104.060489,26.3601
"10310","NNRW","0006424000","ELK CR NEAR ROUBAIX,SD","SD","USA",44.294707,-103.596859,56.5164
"10410","NNRW","0006429500","COLD SPRINGS CREEK AT BUCKHORN, WY","WY","USA",44.153871,-104.07799,57.8043
"10510","NNRW","0006430850","LITTLE SPEARFISH CREEK NEAR LEAD, SD","SD","USA",44.34943,-103.93604,71.829
"10810","NNRW","0006637750","ROCK CREEK ABOVE ROCK CREEK RESERVOIR, WYO.","WY","USA",42.549722,-108.775278,23.4756
"10910","NNRW","0006696980","TARRYALL CREEK AT UPPER STATION NEAR COMO, CO","CO","USA",39.339433,-105.911681,61.9065
"11010","NNRW","0006700500","GOOSE CREEK ABOVE CHEESMAN LAKE, CO.","CO","USA",39.208879,-105.303607,239.175
"11110","NNRW","0006717400","CHICAGO CREEK BLW DEVILS CANYON NR IDAHO SPRGS, CO","CO","USA",39.716377,-105.571388,113.6151
"11310","NNRW","0007055646","Buffalo River near Boxley, AR","AR","USA",35.938889,-93.405,152.9993
"11410","NNRW","0007055875","Richland Creek near Witts Spring, AR","AR","USA",35.797222,-92.928889,174.6261
"11610","NNRW","0007061270","East Fork Black River near Lesterville, MO","MO","USA",37.552556,-90.842444,135.3564
"11910","NNRW","0007249500","COVE CREEK NEAR LEE CREEK, ARK.","AR","USA",35.722306,-94.407992,90.3744
"12010","NNRW","0007252000","MULBERRY RIVER NEAR MULBERRY, ARK.","AR","USA",35.577307,-94.015757,968.9895
"12210","NNRW","0072632962","Bringle Creek at Martindale, AR","AR","USA",34.88111,-92.68111,23.2722
"12310","NNRW","0072632971","Yount Creek near Martindale, AR","AR","USA",34.88972,-92.64667,6.5178
