"network","station","name","state","county","lat","lon","area.km2"
"HCDN-2009","0012383500","Big Knife Creek near Arlee MT","MT","USA",47.147428,-113.974272,17.7
"HCDN-2009","0012388400","Revais Cr bl West Fork nr Dixon MT","MT","USA",47.266317,-114.406786,60.8
"HCDN-2009","0012390700","Prospect Creek at Thompson Falls MT","MT","USA",47.586046,-115.355153,470.2
"HCDN-2009","0012411000","NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID","ID","USA",47.706111,-115.979167,867.5
"HCDN-2009","0012413000","NF COEUR D ALENE RIVER AT ENAVILLE ID","ID","USA",47.568889,-116.253333,2325.2
"HCDN-2009","0012414500","ST JOE RIVER AT CALDER ID","ID","USA",47.27464,-116.189049,2679
"HCDN-2009","0012447390","ANDREWS CREEK NEAR MAZAMA, WA","WA","USA",48.822925,-120.145924,58.1
"HCDN-2009","0012451000","STEHEKIN RIVER AT STEHEKIN, WA","WA","USA",48.32958,-120.691767,830.6
"HCDN-2009","0012488500","AMERICAN RIVER NEAR NILE, WA","WA","USA",46.977616,-121.168696,205.2
"HCDN-2009","0013010065","SNAKE RIVER AB JACKSON LAKE AT FLAGG RANCH WY","WY","USA",44.098889,-110.6675,1222.3
"HCDN-2009","0013011500","PACIFIC CREEK AT MORAN WY","WY","USA",43.850278,-110.517778,404.1
"HCDN-2009","0013011900","BUFFALO FORK AB LAVA CREEK NR MORAN WY","WY","USA",43.838056,-110.441111,851.8
"HCDN-2009","0013018300","CACHE CREEK NEAR JACKSON, WY","WY","USA",43.452153,-110.704091,27.9
"HCDN-2009","0013023000","GREYS RIVER AB RESERVOIR NR ALPINE WY","WY","USA",43.142778,-110.976667,1161.9
"HCDN-2009","0013083000","TRAPPER CREEK NR OAKLEY ID","ID","USA",42.165833,-113.983611,133.2
"HCDN-2009","0013161500","BRUNEAU RIVER AT ROWLAND NV","NV","USA",41.933237,-115.674527,986.1
"HCDN-2009","0013185000","BOISE RIVER NR TWIN SPRINGS ID","ID","USA",43.659444,-115.727222,2154.4
"HCDN-2009","0013235000","SF PAYETTE RIVER AT LOWMAN ID","ID","USA",44.085278,-115.622222,1163.2
"HCDN-2009","0013240000","LAKE FORK PAYETTE RIVER AB JUMBO CR NR MCCALL ID","ID","USA",44.913611,-115.997222,125.6
"HCDN-2009","0013310700","SF SALMON RIVER NR KRASSEL RANGER STATION ID","ID","USA",44.986944,-115.725,853.1
"HCDN-2009","0013313000","JOHNSON CREEK AT YELLOW PINE ID","ID","USA",44.961667,-115.5,561.9
"HCDN-2009","0013331500","MINAM RIVER NEAR MINAM, OR","OR","USA",45.619867,-117.726589,618.9
"HCDN-2009","0013337000","LOCHSA RIVER NR LOWELL ID","ID","USA",46.150833,-115.587222,3053.4
"HCDN-2009","0013338500","SF CLEARWATER RIVER AT STITES ID","ID","USA",46.086389,-115.976667,3027
"HCDN-2009","0013340600","NF CLEARWATER RIVER NR CANYON RANGER STATION ID","ID","USA",46.840466,-115.620703,3354.6
"HCDN-2009","0014020000","UMATILLA RIVER ABOVE MEACHAM CREEK, NR GIBBON, OR","OR","USA",45.719577,-118.323291,341.4
"HCDN-2009","0014092750","SHITIKE CR, AT PETERS PASTURE, NR WARM SPRINGS, OR","OR","USA",44.750395,-121.633397,57.5
"HCDN-2009","0014096850","BEAVER CREEK, BLW QUARTZ CR, NR SIMNASHO, OR.","OR","USA",44.958727,-121.394229,374.6
"HCDN-2009","0014137000","SANDY RIVER NEAR MARMOT, OR","OR","USA",45.399564,-122.137307,674.2
"HCDN-2009","0014138800","BLAZED ALDER CREEK NEAR RHODODENDRON, OREG.","OR","USA",45.452618,-121.891468,21.3
"HCDN-2009","0014138870","FIR CREEK NEAR BRIGHTWOOD, OR","OR","USA",45.480119,-122.025638,14
"HCDN-2009","0014138900","NORTH FORK BULL RUN RIVER NEAR MULTNOMAH FALLS, OR","OR","USA",45.494286,-122.035917,21.7
"HCDN-2009","0014139800","SOUTH FORK BULL RUN RIVER NEAR BULL RUN, OR","OR","USA",45.444564,-122.109529,40.7
"HCDN-2009","0014141500","LITTLE SANDY RIVER NEAR BULL RUN, OREG.","OR","USA",45.415398,-122.171475,59.9
"HCDN-2009","0014154500","ROW RIVER ABOVE PITCHER CREEK NEAR, DORENA, OREG","OR","USA",43.735957,-122.873402,546.8
"HCDN-2009","0014158790","SMITH R AB SMITH R RES NR BELKNAP SPRGS,OREG.","OR","USA",44.334567,-122.047007,40.6
"HCDN-2009","0014166500","LONG TOM RIVER NEAR NOTI, OREG.","OR","USA",44.049845,-123.42621,226.5
"HCDN-2009","0014182500","LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR","OR","USA",44.791511,-122.578974,286.8
"HCDN-2009","0014185000","SOUTH SANTIAM RIVER BELOW CASCADIA, OR","OR","USA",44.391792,-122.497582,458.2
"HCDN-2009","0014185900","QUARTZVILLE CREEK NEAR CASCADIA, OREG.","OR","USA",44.540124,-122.435915,258.2
"HCDN-2009","0014187000","WILEY CREEK NEAR FOSTER, OR","OR","USA",44.372348,-122.623138,134.7
"HCDN-2009","0014216500","MUDDY CREEK BELOW CLEAR CREEK NEAR COUGAR, WA","WA","USA",46.075669,-121.998698,349.5
"HCDN-2009","0014222500","EAST FORK LEWIS RIVER NEAR HEISSON, WA","WA","USA",45.836781,-122.466208,323.9
"HCDN-2009","0014236200","TILTON RIVER AB BEAR CANYON CREEK NEAR CINEBAR, WA","WA","USA",46.595384,-122.459556,361
"HCDN-2009","0014301000","NEHALEM RIVER NEAR FOSS, OR","OR","USA",45.703999,-123.755405,1743.5
"HCDN-2009","0014303200","TUCCA CREEK NEAR BLAINE, OR.","OR","USA",45.324276,-123.546501,8.1
"HCDN-2009","0014305500","SILETZ RIVER AT SILETZ, OR","OR","USA",44.715117,-123.887335,526.3
"HCDN-2009","0014306340","EAST FORK LOBSTER CREEK NEAR ALSEA, OR.","OR","USA",44.247899,-123.636494,14.7
"HCDN-2009","0014306500","ALSEA RIVER NEAR TIDEWATER, OR","OR","USA",44.385954,-123.831778,857.2
"HCDN-2009","0014308990","COW CREEK ABV GALESVILLE RES, NR AZALEA, OR.","OR","USA",42.823177,-123.125892,167.8
"HCDN-2009","0014309500","WEST FORK COW CREEK NEAR GLENDALE, OR","OR","USA",42.804004,-123.610907,224.9
"HCDN-2009","0014316700","STEAMBOAT CREEK NEAR GLIDE, OR","OR","USA",43.349842,-122.728942,587.9
"HCDN-2009","0014325000","SOUTH FORK COQUILLE RIVER AT POWERS, OR","OR","USA",42.891499,-124.070652,443.1
"HCDN-2009","0014362250","STAR GULCH NEAR RUCH, OR.","OR","USA",42.154014,-123.075323,41.4
"HCDN-2009","0014400000","CHETCO RIVER NEAR BROOKINGS, OR","OR","USA",42.123443,-124.187311,702.6
"HCDN-2009","0015072000","FISH C NR KETCHIKAN AK","AK","USA",55.391604,-131.195583,91.2
"HCDN-2009","0015085100","OLD TOM C NR KASAAN AK","AK","USA",55.395194,-132.408627,15.3
"HCDN-2009","0015129500","SITUK R NR YAKUTAT AK","AK","USA",59.586366,-139.494188,93.1
"HCDN-2009","0015239050","MF BRADLEY R NR HOMER AK","AK","USA",59.777746,-150.756295,23.7
"HCDN-2009","0015290000","L SUSITNA R NR PALMER AK","AK","USA",61.709743,-149.231938,162.2
"HCDN-2009","0015478040","PHELAN C NR PAXSON AK","AK","USA",63.240422,-145.469735,29.9
"HCDN-2009","0015493000","CHENA R NR TWO RIVERS AK","AK","USA",64.902374,-146.359366,2419
"HCDN-2009","0015511000","L CHENA R NR FAIRBANKS AK","AK","USA",64.88569,-147.249648,886.7
"HCDN-2009","0015908000","SAGAVANIRKTOK R NR PUMP STA 3 AK","AK","USA",69.014648,-148.820034,4821.9
"HCDN-2009","0016010000","Kawaikoi Stream nr Waimea, Kauai, HI","HI","USA",22.132675,-159.61998,9.9
"HCDN-2009","0016019000","Waialae Str at alt 3,820 ft nr Waimea, Kauai, HI","HI","USA",22.085737,-159.568869,5.42
"HCDN-2009","0016068000","EB of NF Wailua River nr Lihue, Kauai, HI","HI","USA",22.068767,-159.415258,16.18
"HCDN-2009","0016071500","Left Branch Opaekaa Str nr Kapaa, Kauai, HI","HI","USA",22.0757,-159.395813,1.94
"HCDN-2009","0016097500","Halaulani Str at alt 400 ft nr Kilauea, Kauai, HI","HI","USA",22.178382,-159.41859,3.12
"HCDN-2009","0016108000","Wainiha River nr Hanalei, Kauai, HI","HI","USA",22.135708,-159.557757,27.07
"HCDN-2009","0016200000","NF Kaukonahua Str abv RB, nr Wahiawa, Oahu, HI","HI","USA",21.516278,-157.945306,3.56
"HCDN-2009","0016229000","Kalihi Str nr Honolulu, Oahu, HI","HI","USA",21.363499,-157.8442,6.64
"HCDN-2009","0016345000","Opaeula Str nr Wahiawa, Oahu, HI","HI","USA",21.562333,-158.00025,7.79
"HCDN-2009","0016400000","Halawa Stream near Halawa, Molokai, HI","HI","USA",21.1555,-156.761972,12.12
"HCDN-2009","0016508000","Hanawi Stream near Nahiku, Maui, HI","HI","USA",20.806861,-156.114222,9.27
"HCDN-2009","0016518000","West Wailuaiki Stream near Keanae, Maui, HI","HI","USA",20.817694,-156.141028,9.41
"HCDN-2009","0016587000","Honopou Stream near Huelo, Maui, HI","HI","USA",20.885679,-156.252743,1.52
"HCDN-2009","0016717000","HONOLII STREAM NR PAPAIKOU","HI","USA",19.763625,-155.151675,31.09
"HCDN-2009","0016720000","Kawainui Stream nr Kamuela, HI","HI","USA",20.085333,-155.681167,3.97
"HCDN-2009","0050025155","RIO SALIENTE AT COABEY NR JAYUYA, PR","PR","USA",18.211345,-66.563228,24
"HCDN-2009","0050034000","RIO BAUTA NR OROCOVIS, PR","PR","USA",18.234122,-66.454616,43.4
"HCDN-2009","0050050900","RIO GRANDE DE LOIZA AT QUEBRADA ARENAS, PR","PR","USA",18.117461,-65.989053,15.6
"HCDN-2009","0050063440","QUEBRADA SONADORA NR EL VERDE, PR","PR","USA",18.321341,-65.817108,2.6
"HCDN-2009","0050063800","RIO ESPIRITU SANTO NR RIO GRANDE, PR","PR","USA",18.358284,-65.813219,22.4
"HCDN-2009","0050065500","RIO MAMEYES NR SABANA, PR","PR","USA",18.327453,-65.750718,17.6
"HCDN-2009","0050092000","RIO GRANDE DE PATILLAS NR PATILLAS, PR","PR","USA",18.032464,-66.032387,47.6
"HCDN-2009","0050100450","RIO MAJADA AT LA PLENA, PR","PR","USA",18.042463,-66.207112,42.5
"HCDN-2009","0050108000","RIO DESCALABRADO NR LOS LLANOS, PR","PR","USA",18.050241,-66.425726,33.3
"HCDN-2009","0050110900","RIO TOA VACA ABV LAGO TOA VACA, PR","PR","USA",18.12496,-66.456283,36.9
"HCDN-2009","0050113800","RIO CERRILLOS ABV LAGO CERRILLOS NR PONCE, PR","PR","USA",18.114961,-66.60434,30.7
"HCDN-2009","0001031500","Piscataquis River near Dover-Foxcroft, Maine","ME","USA",45.175008,-69.314697,769
"HCDN-2009","0001047000","Carrabassett River near North Anson, Maine","ME","USA",44.8692,-69.955103,909.1
"HCDN-2009","0001195100","INDIAN RIVER NEAR CLINTON, CT.","CT","USA",41.305933,-72.531201,14.8
"HCDN-2009","0001208990","SAUGATUCK RIVER NEAR REDDING, CT.","CT","USA",41.29454,-73.39512,53.8
"HCDN-2009","0001350000","SCHOHARIE CREEK AT PRATTSVILLE NY","NY","USA",42.319528,-74.436537,612.5
"HCDN-2009","0001423000","WEST BRANCH DELAWARE RIVER AT WALTON NY","NY","USA",42.166196,-75.139891,859.7
"HCDN-2009","0006280300","SOUTH FORK SHOSHONE RIVER NEAR VALLEY, WY","WY","USA",44.208282,-109.554888,794
"HCDN-2009","0006632400","ROCK CREEK AB KING CANYON CANAL, NR ARLINGTON, WY","WY","USA",41.585245,-106.222791,163
"HCDN-2009","0009210500","FONTENELLE C NR HERSCHLER RANCH, NR FONTENELLE, WY","WY","USA",42.096053,-110.416556,398.3
"HCDN-2009","0010308200","E F CARSON R BL MARKLEEVILLE C NR MARKLEEVILLECA","CA","USA",38.714627,-119.764898,716.4
"HCDN-2009","0014158500","MCKENZIE RIVER AT OUTLET OF CLEAR LAKE, OR","OR","USA",44.360955,-121.995617,237.1
"NNRW","0001029200","Seboeis River near Shin Pond, Maine","ME","USA",46.143056,-68.633611,444.9492
"NNRW","0001064400","LUCY BROOK NEAR NORTH CONWAY, NH","NH","USA",44.070347,-71.172849,12.1707
"NNRW","0001075800","STEVENS BROOK NEAR WENTWORTH, NH","NH","USA",43.836181,-71.885361,7.6743
"NNRW","0001085800","WEST BRANCH WARNER RIVER NEAR BRADFORD, NH","NH","USA",43.259243,-72.025917,14.7681
"NNRW","0001127880","BIG BROOK NEAR PITTSBURG, NH","NH","USA",45.135046,-71.205908,16.9623
"NNRW","0001174565","WEST BRANCH SWIFT RIVER NEAR SHUTESBURY, MA","MA","USA",42.455089,-72.381752,32.994
"NNRW","0001174600","CADWELL CREEK NEAR PELHAM, MA","MA","USA",42.354535,-72.387862,1.6209
"NNRW","0001174900","CADWELL CREEK NEAR BELCHERTOWN, MA","MA","USA",42.335646,-72.369528,7.1064
"NNRW","0001180000","SYKES BROOK AT KNIGHTVILLE, MA","MA","USA",42.290922,-72.870375,3.6072
"NNRW","0001319000","EAST BRANCH SACANDAGA RIVER AT GRIFFIN NY","NY","USA",43.473678,-74.223192,292.707
"NNRW","0001349711","WEST KILL BELOW HUNTER BROOK NEAR SPRUCETON NY","NY","USA",42.185088,-74.276812,12.6972
"NNRW","0001349840","BATAVIA KILL NEAR MAPLECREST NY","NY","USA",42.28953,-74.115971,5.2092
"NNRW","0001363382","BUSH KILL BLW MALTBY HOLLOW BK AT WEST SHOKAN NY","NY","USA",41.965648,-74.292926,44.2872
"NNRW","0001364959","RONDOUT CR ABOVE RED BROOK AT PEEKAMOOSE NY","NY","USA",41.937037,-74.374596,14.0391
"NNRW","0001422389","COULTER BROOK NEAR BOVINA CENTER NY","NY","USA",42.2387,-74.73599,3.2004
"NNRW","0143400680","E BR NEVERSINK R NORTHEAST OF DENNING NY","NY","USA",41.967037,-74.447931,23.4315
"NNRW","0001434017","EAST BR NEVERSINK RIVER NR CLARYVILLE NY","NY","USA",41.92537,-74.540156,59.5485
"NNRW","0001434021","W BR NEVERSINK R AT WINNISOOK L NR FROST VALLEY NY","NY","USA",42.011203,-74.414318,2.1798
"NNRW","0001594936","NORTH FORK SAND RUN NEAR WILSON, MD","MD","USA",39.260306,-79.409778,4.9581
"NNRW","0001614090","Conococheague Creek near Fayetteville, PA","PA","USA",39.930092,-77.439431,12.9258
"NNRW","0001641500","FISHING CREEK NEAR LEWISTOWN, MD","MD","USA",39.527103,-77.467019,18.8532
"NNRW","0001659500","M BRANCH CHOPAWAMSIC CREEK NR GARRISONVILLE, VA","VA","USA",38.557344,-77.425262,11.5515
"NNRW","0002024915","PEDLAR RIVER AT FOREST ROAD NEAR BUENA VISTA, VA","VA","USA",37.6975,-79.278333,71.0469
"NNRW","0208650112","FLAT RIVER TRIB NR WILLARDVILLE, NC","NC","USA",36.131944,-78.833333,3.1302
"NNRW","0002123567","DUTCHMANS CREEK NR UWHARRIE, NC","NC","USA",35.379167,-80.030278,8.9847
"NNRW","0002220550","WHITTEN CREEK NEAR SPARTA, GA.","GA","USA",33.386805,-83.025984,43.4781
"NNRW","0002410000","PATERSON CREEK NEAR CENTRAL AL","AL","USA",32.681797,-86.127745,12.6198
"NNRW","0003201800","Sandy Run near Lake Hope OH","OH","USA",39.333682,-82.332096,13.7889
"NNRW","0003235500","TAR HOLLOW C AT TAR HOLLOW STATE PARK OH","OH","USA",39.389509,-82.750726,3.5604
"NNRW","0003302050","BRIER CREEK AT PENDELTON ROAD NEAR LOUISVILLE, KY","KY","USA",38.047848,-85.857185,10.6821
"NNRW","0003304500","MCGILLS CREEK NEAR MCKINNEY, KY","KY","USA",37.443967,-84.697722,5.5881
"NNRW","0003447894","BENT CR AT BENT CR GAP RD NR GLEN BALD, NC","NC","USA",35.493611,-82.611111,22.6485
"NNRW","0003461200","COSBY CREEK ABOVE COSBY, TN","TN","USA",35.782875,-83.217375,26.6148
"NNRW","0003497300","LITTLE RIVER ABOVE TOWNSEND, TN","TN","USA",35.664533,-83.711282,270.9224
"NNRW","0003518500","TELLICO RIVER AT TELLICO PLAINS, TN","TN","USA",35.362016,-84.279014,305.7507
"NNRW","0003544947","BRIER CREEK NEAR HIAWASSEE, GA","GA","USA",34.834816,-83.709341,4.3668
"NNRW","0004043140","GOMANCHE CREEK AT INDIAN ROAD NEAR L'ANSE, MI","MI","USA",46.751043,-88.361797,12.0789
"NNRW","0004043238","SALMON TROUT RIVER NEAR BIG BAY, MI","MI","USA",46.782148,-87.87763,14.0796
"NNRW","0004043244","EAST BRANCH SALMON TROUT RIVER NEAR DODGE CITY, MI","MI","USA",46.785759,-87.852352,26.6292
"NNRW","0004043275","YELLOW DOG RIVER NEAR BIG BAY, MI","MI","USA",46.713539,-87.840687,84.35609
"NNRW","0004062200","PESHEKEE RIVER NEAR CHAMPION, MI","MI","USA",46.556879,-88.002634,345.1167
"NNRW","0004268800","W BR ST. REGIS R NR PARISHVILLE NY","NY","USA",44.598672,-74.737134,443.9079
"NNRW","0004278300","NORTHWEST BAY BROOK NEAR BOLTON LANDING NY","NY","USA",43.663398,-73.603454,57.7062
"NNRW","0006036805","Firehole River at Old Faithful, YNP","WY","USA",44.45966,-110.82243,103.1144
"NNRW","0006036905","Firehole River near West Yellowstone MT","WY","USA",44.62021,-110.86299,676.8891
"NNRW","0006037100","Gibbon River at Madison Jct, YNP","WY","USA",44.640488,-110.861323,322.7652
"NNRW","0006079000","South Fork Sun River near Augusta MT","MT","USA",47.628833,-112.860602,651.0897
"NNRW","0006102500","Teton River bl South Fork nr Choteau MT","MT","USA",47.883006,-112.611984,286.6581
"NNRW","0006109800","South Fork Judith River near Utica MT","MT","USA",46.753564,-110.323252,129.6774
"NNRW","0006115500","North Fork Musselshell River nr Delpine MT","MT","USA",46.609952,-110.575757,97.5114
"NNRW","0006137400","Big Sandy Cr at Res Bndry nr Rocky Boy MT","MT","USA",48.172485,-109.826034,63.5409
"NNRW","0006187915","Soda Butte Cr at Park Bndry at Silver Gate","MT","USA",45.002995,-110.001851,73.07706
"NNRW","0006187950","Soda Butte Cr nr Lamar Ranger Station YNP","WY","USA",44.868273,-110.165469,261.2187
"NNRW","0006190540","Boiling River at Mammoth,YNP","WY","USA",44.985213,-110.689099,511.5537
"NNRW","0006206500","SUNLIGHT CREEK NEAR PAINTER, WYO.","WY","USA",44.749947,-109.506277,354.3687
"NNRW","0006209500","Rock Creek near Red Lodge MT","MT","USA",45.086092,-109.329901,272.6757
"NNRW","0006222700","CROW C NR TIPPERARY WYO","WY","USA",43.576667,-109.262222,78.4809
"NNRW","0006228350","SF L WIND RIV AB WASHAKIE RES, NR FT WASHAKIE, WY","WY","USA",42.968289,-109.037628,230.9103
"NNRW","0006260000","SOUTH FORK OWL CREEK NEAR ANCHOR, WY","WY","USA",43.666667,-108.855,224.0901
"NNRW","0006265337","COTTONWOOD C AT HIGH ISLAND RNCH NR HAMILTON DOME","WY","USA",43.762733,-108.676784,211.0725
"NNRW","0006265800","GOOSEBERRY CREEK AT DICKIE, WYO.","WY","USA",43.999954,-108.757623,248.562
"NNRW","0006267400","EAST FORK NOWATER CREEK NEAR COLTER, WYO.","WY","USA",43.915234,-107.930093,395.3223
"NNRW","0006297000","SOUTH FORK TONGUE RIVER NEAR DAYTON, WY","WY","USA",44.783853,-107.470085,214.3278
"NNRW","0006299500","WOLF CREEK AT WOLF,WYO.","WY","USA",44.772469,-107.234243,97.4853
"NNRW","0006300500","EAST FORK BIG GOOSE CREEK NEAR BIG HORN, WY","WY","USA",44.538301,-107.226459,50.8527
"NNRW","0006301480","CONEY CREEK ABOVE TWIN LAKES, NEAR BIG HORN, WY","WY","USA",44.601355,-107.317576,9.1224
"NNRW","0006315500","MIDDLE FORK CRAZY WOMAN CREEK NEAR GREUB, WYO","WY","USA",44.058027,-106.802551,211.9185
"NNRW","0006321500","NORTH PINEY CREEK NEAR STORY, WY","WY","USA",44.580527,-106.932561,91.0548
"NNRW","0006392900","BEAVER CREEK AT MALLO CAMP, NEAR FOUR CORNERS, WY","WY","USA",44.084981,-104.060489,26.3601
"NNRW","0006424000","ELK CR NEAR ROUBAIX,SD","SD","USA",44.294707,-103.596859,56.5164
"NNRW","0006429500","COLD SPRINGS CREEK AT BUCKHORN, WY","WY","USA",44.153871,-104.07799,57.8043
"NNRW","0006430850","LITTLE SPEARFISH CREEK NEAR LEAD, SD","SD","USA",44.34943,-103.93604,71.829
"NNRW","0006637750","ROCK CREEK ABOVE ROCK CREEK RESERVOIR, WYO.","WY","USA",42.549722,-108.775278,23.4756
"NNRW","0006696980","TARRYALL CREEK AT UPPER STATION NEAR COMO, CO","CO","USA",39.339433,-105.911681,61.9065
"NNRW","0006700500","GOOSE CREEK ABOVE CHEESMAN LAKE, CO.","CO","USA",39.208879,-105.303607,239.175
"NNRW","0006717400","CHICAGO CREEK BLW DEVILS CANYON NR IDAHO SPRGS, CO","CO","USA",39.716377,-105.571388,113.6151
"NNRW","0007055646","Buffalo River near Boxley, AR","AR","USA",35.938889,-93.405,152.9993
"NNRW","0007055875","Richland Creek near Witts Spring, AR","AR","USA",35.797222,-92.928889,174.6261
"NNRW","0007061270","East Fork Black River near Lesterville, MO","MO","USA",37.552556,-90.842444,135.3564
"NNRW","0007249500","COVE CREEK NEAR LEE CREEK, ARK.","AR","USA",35.722306,-94.407992,90.3744
"NNRW","0007252000","MULBERRY RIVER NEAR MULBERRY, ARK.","AR","USA",35.577307,-94.015757,968.9895
"NNRW","0072632962","Bringle Creek at Martindale, AR","AR","USA",34.88111,-92.68111,23.2722
"NNRW","0072632971","Yount Creek near Martindale, AR","AR","USA",34.88972,-92.64667,6.5178
"NNRW","0072632982","Reece Creek at Little Italy, AR","AR","USA",34.93,-92.59306,14.6583
"NNRW","0007311630","Middle Wichita Rv nr Guthrie, TX","TX","USA",33.795917,-100.075103,158.1984
"NNRW","0007362656","Brushy Creek near Jessieville, AR","AR","USA",34.71926,-92.99296,47.0619
"NNRW","0008028700","HOOSIER CK NR MERRYVILLE, LA","LA","USA",30.725756,-93.560173,35.271
"NNRW","0008131400","Pecan Ck nr San Angelo, TX","TX","USA",31.309054,-100.445925,209.6154
"NNRW","0008133900","Chalk Ck nr Water Valley, TX","TX","USA",31.646541,-100.690658,67.54951
"NNRW","0008201500","Seco Ck at Miller Ranch nr Utopia, TX","TX","USA",29.573284,-99.4031,116.8353
"NNRW","0008227500","NORTH CRESTONE CREEK NEAR CRESTONE, CO.","CO","USA",38.01361,-105.692788,33.3342
"NNRW","0008236000","ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.","CO","USA",37.374728,-106.334756,275.1822
"NNRW","0008240500","TRINCHERA C AB TURNERS RANCH, NR FT GARLAND, CO.","CO","USA",37.374733,-105.29501,136.9035
"NNRW","0008253500","SANTISTEVAN CREEK NEAR COSTILLA, NM","NM","USA",36.884167,-105.281111,6.633
"NNRW","0008263000","LATIR CREEK NEAR CERRO, NM","NM","USA",36.829192,-105.547785,28.5768
"NNRW","0008275600","RIO CHIQUITO NEAR TALPA, NM","NM","USA",36.331971,-105.578901,98.4915
"NNRW","0008277470","RIO PUEBLO NR PENASCO, NM","NM","USA",36.168467,-105.602789,258.0012
"NNRW","0008294195","RIO NAMBE ABOVE NAMBE FALLS DAM NEAR NAMBE, NM","NM","USA",35.850056,-105.894444,78.6006
"NNRW","0008302500","TESUQUE CREEK ABOVE DIVERSIONS NEAR SANTA FE, NM","NM","USA",35.74,-105.898333,29.6964
"NNRW","0008315480","SANTA FE R ABV MCCLURE RES (8 FT), NR SANTA FE, NM","NM","USA",35.688694,-105.824083,35.091
"NNRW","0008321500","JEMEZ R BL EAST FORK NR JEMEZ SPRINGS, NM","NM","USA",35.827523,-106.648091,449.2485
"NNRW","0008340500","ARROYO CHICO NR GUADALUPE, NM","NM","USA",35.592528,-107.189211,3546.742
"NNRW","0008382730","LOS ESTEROS CREEK ABOVE SANTA ROSA LAKE, NM","NM","USA",35.095055,-104.664155,175.4019
"NNRW","0008386505","RIO RUIDOSO AT RUIDOSO, NM","NM","USA",33.336531,-105.726308,48.9735
"NNRW","0008431700","Limpia Ck abv Ft Davis, TX","TX","USA",30.613486,-104.001573,137.6046
"NNRW","0009040000","EAST FORK TROUBLESOME C NEAR TROUBLESOME, CO.","CO","USA",40.157485,-106.283362,196.7283
"NNRW","0009058700","FREEMAN CREEK NEAR MINTURN, CO.","CO","USA",39.698319,-106.445586,7.6068
"NNRW","0009058800","EAST MEADOW CREEK NEAR MINTURN CO.","CO","USA",39.731653,-106.426697,9.2187
"NNRW","0009060500","ROCK CREEK NEAR TOPONAS, CO.","CO","USA",40.041098,-106.655872,124.1172
"NNRW","0009063200","WEARYMAN CREEK NEAR RED CLIFF, CO.","CO","USA",39.522208,-106.323638,24.9021
"NNRW","0009063400","TURKEY CREEK NEAR RED CLIFF, CO.","CO","USA",39.522764,-106.336139,61.7526
"NNRW","0009066400","RED SANDSTONE CREEK NEAR MINTURN, CO.","CO","USA",39.682764,-106.401418,18.9792
"NNRW","0009068000","BRUSH CREEK NEAR EAGLE, CO.","CO","USA",39.557207,-106.763093,185.2065
"NNRW","0009132940","HUBBARD CREEK ABOVE IRON POINT GULCH NR BOWIE, CO","CO","USA",38.98249,-107.53172,125.9649
"NNRW","0009182000","CASTLE CREEK ABOVE DIVERSIONS, NEAR MOAB, UTAH","UT","USA",38.592764,-109.265671,22.5675
"NNRW","0009196500","PINE CREEK ABOVE FREMONT LAKE, WY","WY","USA",43.030502,-109.770153,194.8815
"NNRW","0009203000","EAST FORK RIVER NEAR BIG SANDY, WYO.","WY","USA",42.6725,-109.421667,216.3465
"NNRW","0009204000","SILVER CREEK NEAR BIG SANDY, WY","WY","USA",42.743611,-109.510833,115.992
"NNRW","0009208000","LA BARGE CR NR LA BARGE MEADOWS RANGER STA, WY","WY","USA",42.506944,-110.674722,17.0919
"NNRW","0009217900","BLACKS FORK NEAR ROBERTSON, WY","UT","USA",40.959113,-110.580166,326.817
"NNRW","0009220500","WEST FORK OF SMITH FORK NEAR ROBERTSON, WY","WY","USA",41.022169,-110.479329,98.6751
"NNRW","0009226500","MIDDLE FORK BEAVER CREEK NEAR LONETREE, WYO.","UT","USA",40.944393,-110.179321,73.9377
"NNRW","0009235600","POT CREEK ABOVE DIVERSIONS, NEAR VERNAL, UTAH","UT","USA",40.768015,-109.319022,64.0143
"NNRW","0009245000","ELKHEAD CREEK NEAR ELKHEAD, CO.","CO","USA",40.669694,-107.285059,173.7738
"NNRW","0009268500","NORTH FORK OF DRY FORK NEAR DRY FORK, UTAH","UT","USA",40.642733,-109.810982,22.8114
"NNRW","0009268900","BROWNIE CANYON ABOVE SINKS, NR DRY FORK, UTAH","UT","USA",40.659401,-109.750981,19.3833
"NNRW","0009276000","WOLF CREEK ABOVE RHOADES CANYON NEAR HANNA, UT","UT","USA",40.471056,-110.918775,27.7299
"NNRW","0009278500","ROCK CREEK NEAR HANNA, UTAH","UT","USA",40.545501,-110.656274,313.7247
"NNRW","0009280400","HOBBLE CREEK AT DANIELS SUMMIT NEAR WALLSBURG UT","UT","USA",40.298289,-111.265173,7.7418
"NNRW","0009288150","W F AVINTAQUIN CREEK NR FRUITLAND, UTAH","UT","USA",39.993014,-110.81488,145.4679
"NNRW","0009288900","SOWERS CREEK NEAR DUCHESNE, UTAH","UT","USA",39.989406,-110.459876,105.1299
"NNRW","0009298000","FARM CREEK NEAR WHITEROCKS, UTAH","UT","USA",40.567454,-109.961541,38.2626
