"basin","precip.mm","pet.mm","precip.winter","precip.summer","precip.cold","event.size.mm","ID","n.land.pts","elev.m.min","elev.m.mean","elev.m.max","slope.prc.min","slope.prc.mean","slope.prc.max","n.flat.pts","n.flat.up.pts","relief.m","n.WTD.pts","WTD.m.min","WTD.m.mean","WTD.m.max","WTD.m.sd","n.soil.pts","sand.top15cm.prc.min","sand.top15cm.prc.mean","sand.top15cm.prc.max","sand.top15cm.prc.sd","DTB.cm.min","DTB.cm.mean","DTB.cm.max","DTB.cm.sd","n.GLHYMPS.pts","porosity.min","porosity.mean","porosity.max","porosity.sd","logk.min","logk.mean","logk.max","logk.sd","n.points.pts","n.lakes.pts","prc.lakes","elev.m.range","flat.overall","flat.upland","defc.mm","flat.lowland","dryness"
6921200,1175,601,0.7,1.1,5.381942779,11.6295433019674,397,1899,279,333.2,393,0.4,1.4,3.9,388,289,114,475,0,13.8,42.5,9,473,13,17.3,22,1.4,969,1339.2,2877,222.6,324,0.06,0.06,0.06,0,-11.8,-11.8,-11.8,0,479,0,0,114,20.43,74.48,-574,25.52,0.488510638297872
6934000,1189,608,0.8,1,5.733950998,NA,398,48569,177,355.4,524,0.2,2.4,10.2,2517,1939,347,12146,0,21.3,66.2,13.6,12142,14,23.6,40,3.7,888,1632.7,3514,353.8,8265,0.06,0.135,0.27,0.085,-16.5,-12.086,-11.8,0.429,12139,0,0,347,5.18,77.04,-581,22.96,0.488645920941968
7014500,1199,610,0.8,1,5.261040816,8.59403199155291,399,22664,185,326.6,440,0.3,2.3,7.6,1353,1138,255,5659,0,21.2,77.8,13.8,5655,16,24.8,36,2.9,1017,2141.3,6088,548.5,3842,0.06,0.131,0.27,0.087,-16.5,-12.069,-11.8,0.436,5662,6,0.1,255,5.97,84.11,-589,15.89,0.491242702251877
7056000,1297,603,1,0.8,4.050662593,11.1607319670958,400,12366,186,457.9,771,0.7,8.7,27.6,5,1,585,3087,0,41.9,214.6,35.2,3085,23,33.6,43,3,1203,2320.9,3707,387.4,2158,0.06,0.159,0.27,0.052,-15.953,-14.082,-11.8,1.428,3094,0,0,585,0.04,20,-694,80,0.535080956052429
7057500,1172,633,0.9,0.8,4.322811977,10.4562639825218,401,8478,201,332,482,0.4,2.2,10,466,245,281,2116,0,16.1,62.8,11.2,2114,19,27.8,45,4,985,1936,3722,423.4,1455,0.06,0.135,0.27,0.084,-12.5,-12.05,-11.8,0.279,2122,0,0,281,5.5,52.58,-539,47.42,0.459897610921502
7060710,1344,641,1,0.8,3.992622677,13.4407515946067,402,862,174,297.3,407,1.1,3.7,9.5,0,0,233,215,0,29.7,108.2,17.4,215,26,30.1,36,1.8,1899,2592.3,3143,212.3,149,0.06,0.082,0.268,0.046,-15.801,-11.906,-11.8,0.364,215,0,0,233,0,0,-703,0,0.523065476190476
7066000,1201,631,0.9,0.9,4.652006754,11.6398355882607,403,6156,199,343.4,475,0.4,2.4,10.3,408,244,276,1536,0,17.6,77.7,12.2,1535,18,30.7,44,5.2,1183,2384,4515,562,1055,0.06,0.136,0.27,0.086,-12.5,-12.052,-11.8,0.286,1549,0,0,276,6.63,59.8,-570,40.2,0.474604496253122
7067000,1238,628,0.9,0.9,4.564002226,9.34588719080903,404,25426,141,325.2,475,0.3,2.7,14.5,1603,1514,334,6363,0,20.1,110.6,14.8,6360,16,30.7,47,5,1183,2557,5733,644,4360,0.06,0.127,0.27,0.086,-12.5,-12.029,-11.8,0.286,6360,0,0,334,6.3,94.45,-610,5.55,0.492730210016155
7068000,1248,631,0.9,0.9,4.348492657,8.67836814865538,405,31066,105,304.1,475,0.3,2.8,14.5,1709,1553,370,7769,0,19.8,110.6,14.6,7765,15,30.8,47,4.6,1183,2591.8,5733,638.8,5327,0.06,0.137,0.27,0.089,-12.5,-12.059,-11.8,0.296,7776,0,0,370,5.5,90.87,-617,9.13,0.494391025641026
7071500,1211,640,0.9,0.9,4.634799462,9.7738165416592,406,11780,135,295.6,437,0.2,2,12.3,1800,1400,302,2944,0,14.3,78,11,2949,17,28.1,41,4.6,1388,2621.3,5442,737.3,2017,0.06,0.189,0.27,0.089,-12.5,-12.229,-11.8,0.298,2940,0,0,302,15.28,77.78,-571,22.22,0.471511147811726
7083000,812,516,1,0.9,67.64561403,5.96809414991247,407,361,3017,3649.1,4341,6,29.1,57,0,0,1324,90,0,76.9,417.8,94.1,92,48,54.1,64,3.7,446,1248.6,2845,536.3,62,0.01,0.048,0.22,0.068,-14.722,-13.926,-13,0.353,90,0,0,1324,0,0,-296,0,0.364532019704433
7142300,646,693,0.4,1.6,7.719032006,8.21893335453134,408,10694,606,683.1,795,0,0.4,1.9,10523,4730,189,2680,0,8.3,52.2,11,2675,27,49.6,77,9.1,3179,5164.3,6912,581.7,1813,0.15,0.242,0.28,0.058,-14,-11.811,-10.9,1.392,2675,0,0,189,98.4,44.95,47,55.05,-0.0678210678210678
7145700,887,650,0.5,1.4,5.014980138,10.7484145141732,409,2350,363,405.9,462,0.1,0.6,2.3,2162,994,99,589,0,8.6,36.5,7.5,586,18,29.9,43,4.6,507,1085.5,2049,258.2,394,0.12,0.167,0.28,0.047,-16.5,-14.032,-10.9,1.471,585,0,0,99,92,45.98,-237,54.02,0.267192784667418
7148400,691,711,0.5,1.5,6.904918746,8.46912647106499,410,14851,401,560,736,0.1,1.4,5.1,4293,2814,335,3718,0,28.2,90.7,18,3714,34,47.9,70,6.3,492,1788.4,6611,1236.8,2563,0.12,0.205,0.28,0.046,-16.5,-14.058,-10.9,1.787,3712,1,0,335,28.91,65.55,20,34.45,-0.0281293952180028
7149000,715,695,0.4,1.5,6.703984026,8.60907634461501,411,13429,403,561.7,723,0,1.4,5,4273,2749,320,3358,0,19,74.8,14.3,3353,32,49.2,65,5.3,391,2457,6605,1664.4,2289,0.122,0.211,0.28,0.043,-16.355,-13.597,-10.9,1.64,3361,1,0,320,31.82,64.33,-20,35.67,0.027972027972028
7151500,826,667,0.5,1.4,5.353554495,8.47124284349868,412,12355,351,468.9,613,0,0.7,2.3,10227,4623,262,3089,0,10.6,42.8,8.9,3093,19,43.4,64,9.7,357,1889.7,6350,1295.3,2100,0.12,0.235,0.28,0.058,-16.5,-12.279,-10.9,1.766,3096,0,0,262,82.78,45.2,-159,54.8,0.192493946731235
7167500,995,623,0.5,1.4,4.88976968,11.2601112180512,413,1877,310,383.7,503,0.3,1.9,7.2,449,35,193,471,0,18.1,62.7,14.5,467,10,20.9,30,3.4,873,1946.1,3557,485.8,320,0.06,0.161,0.259,0.044,-16.5,-15.245,-11.421,1.159,462,0,0,193,23.92,7.8,-372,92.2,0.373869346733668
7180500,928,618,0.5,1.4,5.172443312,12.4388997902689,414,1629,399,439.7,468,0.2,0.9,2,1069,696,69,410,0,9.6,28,6.1,407,4,12.6,27,3.6,447,1045.5,2330,334.3,276,0.12,0.13,0.277,0.03,-16.5,-16.152,-11.001,1.064,412,0,0,69,65.62,65.11,-310,34.89,0.334051724137931
7184000,1164,607,0.6,1.1,3.882174743,10.9722837123569,415,3001,257,285.3,325,0.1,0.6,2,2728,1369,68,749,0,3.6,17.4,3.5,751,8,14.7,23,3,1433,2367.7,4783,583.5,513,0.12,0.16,0.28,0.051,-16.5,-15.451,-10.9,1.654,744,0,0,68,90.9,50.18,-557,49.82,0.478522336769759
7195800,1259,629,0.8,0.9,3.610960941,13.4405174485654,416,225,372,411,445,0.2,1.5,3.2,45,33,73,54,0,19.7,40.8,9.4,56,17,19.5,22,1.1,2001,2526.6,3228,265,39,0.06,0.06,0.06,0,-11.8,-11.8,-11.8,0,55,0,0,73,20,73.33,-630,26.67,0.500397140587768
7196900,1329,617,0.8,0.9,3.041644127,13.7519957389933,417,612,314,414.9,549,0.8,5.3,14.7,3,2,235,151,0,33.2,100.4,24.2,151,25,30.5,37,1.9,1387,1997,3556,282.2,105,0.06,0.169,0.19,0.041,-15.2,-14.648,-11.8,1.061,152,0,0,235,0.49,66.67,-712,33.33,0.535741158765989
7197000,1301,629,0.8,0.9,2.795802419,11.9152761965748,418,4651,223,353.1,571,0.3,3.5,15.2,210,86,348,1168,0,28,123.4,21.4,1169,17,26.9,37,3.3,1322,2247.7,3766,393.8,809,0.06,0.1,0.268,0.056,-15.2,-12.609,-10.988,1.368,1166,0,0,348,4.52,40.95,-672,59.05,0.51652574942352
7208500,613,625,0.6,1.7,28.64678327,7.27070248434686,419,920,2064,2900,3542,0.7,11.1,38.4,2,2,1478,230,0,80.9,285.3,46,230,41,48.4,55,3.6,886,1553.3,2403,238,161,0.01,0.059,0.236,0.054,-15.73,-13.433,-11.873,0.778,232,0,0,1478,0.22,100,12,0,-0.0192
7226500,402,784,0.3,1.9,6.41477961,4.25292211624834,420,30209,1171,1635.9,2468,0.1,2.4,20.7,7974,5120,1297,7555,0,64.4,207.5,34.6,7550,34,48.9,70,6.4,488,4230.3,13106,2288.2,5247,0.09,0.205,0.27,0.049,-16.5,-13.267,-12.5,0.97,7547,0,0,1297,26.4,64.21,382,35.79,-0.487244897959184
7261000,1362,645,1,0.8,2.608441633,13.0014820405455,421,2547,137,229,359,0.3,2.4,11.5,153,42,222,641,0,20.2,134.3,16.8,641,27,34.3,40,2.1,1508,2255.4,2966,276.7,448,0.19,0.19,0.194,0,-15.2,-15.198,-14.908,0.025,637,0,0,222,6.01,27.45,-717,72.55,0.526431718061674
7263295,1436,652,1,0.8,2.349135818,NA,422,675,131,256.2,415,0.7,4.3,15.5,3,0,284,175,0,29.9,116.1,23.8,175,29,33.4,38,1.9,1342,1871.3,2513,213.9,124,0.19,0.19,0.19,0,-15.2,-15.2,-15.2,0,171,0,0,284,0.44,0,-784,100,0.545961002785515
7290650,1502,707,1.1,0.9,0.319359655,NA,423,9275,33,102.8,163,0.1,1.3,3.9,2983,1171,130,2323,0,8,40.1,7.7,2324,24,37.7,49,4.2,1565,2242,4398,284.4,1689,0.22,0.275,0.28,0.014,-13,-11.063,-10.9,0.491,2315,4,0.2,130,32.16,39.26,-795,60.74,0.529294274300932
7291000,1549,709,1.1,0.9,0.342752284,14.3225826871754,424,2626,74,134.3,167,0.2,1.4,4.5,775,600,93,656,0,8.8,32.8,7.2,655,28,39.3,48,3.4,1742,2324.2,2952,196.3,479,0.22,0.252,0.28,0.027,-13,-11.879,-10.9,0.935,656,0,0,93,29.51,77.42,-840,22.58,0.542285345384119
7292500,1552,709,1.1,0.9,0.307040515,12.27461551448,425,11329,40,117.9,167,0.1,1.5,4.5,2671,1895,127,2839,0,9.1,35.7,7.5,2838,28,41.8,54,4.1,1679,2341,4507,252.9,2076,0.22,0.243,0.28,0.027,-13,-12.2,-10.9,0.944,2833,0,0,127,23.58,70.95,-843,29.05,0.543170103092784
7295000,1615,702,1.1,0.9,0.214776999,NA,426,2543,39,92.3,146,0.4,1.4,3.6,576,321,107,637,0,9.6,32.4,7.4,634,35,44.1,51,3.2,1798,2297.3,3136,195,463,0.22,0.236,0.28,0.025,-13,-12.425,-10.9,0.881,638,0,0,107,22.65,55.73,-913,44.27,0.565325077399381
7299670,625,790,0.6,1.3,2.281551816,9.2483902499369,427,4681,447,502.4,590,0.1,0.8,2.8,3744,1314,143,1165,0,16.8,70,12.8,1167,27,35.3,55,3.8,391,1602.2,3996,766.7,827,0.12,0.13,0.22,0.025,-16.5,-16.196,-13,0.847,1170,0,0,143,79.98,35.1,165,64.9,-0.208860759493671
7301410,606,745,0.5,1.4,6.249673329,9.41746347241895,428,4402,687,805.9,945,0.1,1.3,4.5,1392,697,258,1105,0,30.1,70.6,17.3,1101,36,53.8,68,5.8,1199,2444.5,4713,590.4,769,0.174,0.22,0.22,0.002,-15.041,-13.009,-13,0.102,1098,1,0.1,258,31.62,50.07,139,49.93,-0.186577181208054
7301500,620,753,0.5,1.4,5.679007523,5.8685182897898,429,39324,518,819.5,1123,0,1.2,4.5,17473,10429,605,9841,0,25.9,92.2,16,9829,22,47.7,70,10,261,2613.1,5251,1260.8,6872,0.12,0.212,0.28,0.035,-16.5,-13.346,-10.9,1.312,9824,10,0.1,605,44.43,59.69,133,40.31,-0.176626826029216
7315200,817,742,0.7,1,1.685598715,11.5133227193185,430,2805,267,305.6,357,0.2,1,3,1690,675,90,707,0,10.6,35.6,7.4,706,33,40.9,48,2.7,88,1091.5,2744,522.7,502,0.19,0.191,0.216,0.003,-15.2,-15.154,-13.277,0.211,701,0,0,90,60.25,39.94,-75,60.06,0.0917992656058751
7315700,901,715,0.7,1,1.744778641,10.898446997943,431,8390,233,289.5,381,0.1,1,3.9,4581,1408,148,2089,0,10.6,57.9,8.5,2096,29,40.4,48,3.4,487,2022.9,5422,996.3,1484,0.19,0.219,0.28,0.03,-15.2,-13.956,-10.9,1.192,2095,0,0,148,54.6,30.74,-186,69.26,0.206437291897891
7335700,1515,621,0.9,0.8,2.982368299,16.9191546852585,432,587,286,477.7,775,0.7,10.5,25.6,3,0,489,144,0,44.4,153.8,41.3,141,30,33.9,37,1.8,1881,2236.1,2835,195.3,102,0.19,0.198,0.276,0.019,-15.2,-14.799,-11.05,0.967,142,0,0,489,0.51,0,-894,100,0.59009900990099
7340300,1595,629,1,0.8,2.733260788,14.9578608082253,433,1291,258,413.6,651,0.9,6.8,21.8,1,0,393,327,0,39,181.3,33.9,330,31,37.1,44,2.8,1623,2195.8,3064,321.9,231,0.12,0.166,0.19,0.026,-16.5,-15.641,-15.2,0.485,325,0,0,393,0.08,0,-966,100,0.60564263322884
7346045,1269,699,1.1,0.8,0.957361733,11.872375846795,434,5332,61,105.9,167,0.2,1.4,4.5,1615,786,106,1335,0,9.5,39,7.9,1338,38,50.8,60,3.8,846,1636.9,6171,681.9,959,0.124,0.198,0.22,0.011,-16.419,-14.613,-13,0.795,1336,0,0,106,30.29,48.67,-570,51.33,0.449172576832151
7359610,1561,657,1,0.8,2.311151792,NA,435,1930,189,305.1,616,0.5,4.7,18.9,41,0,427,489,0,27.1,146.9,26.8,488,29,34.9,40,2,1060,1731.3,2777,308.8,338,0.12,0.149,0.19,0.03,-16.5,-15.964,-15.2,0.561,483,0,0,427,2.12,0,-904,100,0.579115951313261
7362100,1359,693,1.1,0.8,1.144491888,12.6365991368893,436,5563,41,80.1,134,0.1,1.1,2.6,2486,994,93,1383,0,6.4,22.6,5.5,1383,34,44.3,51,2.8,1307,1976.2,2546,213.2,990,0.22,0.22,0.22,0,-13,-13,-13,0,1391,0,0,93,44.69,39.98,-666,60.02,0.490066225165563
7362587,1536,652,1,0.8,2.907764391,NA,437,392,254,359.3,529,1.5,4.8,14.6,0,0,275,96,0,27.5,80.5,21.7,96,33,35.7,39,1.7,1370,1911.6,2630,277.6,71,0.19,0.19,0.19,0,-15.2,-15.2,-15.2,0,96,0,0,275,0,0,-884,0,0.575520833333333
7373000,1536,699,1.2,0.8,0.279092152,14.6497900717803,438,726,32,68.4,94,0.2,1,2.4,392,260,62,178,0,7.3,18.1,5.1,178,35,41.8,47,2,2016,2292.3,2584,109.5,131,0.15,0.156,0.204,0.013,-14,-13.914,-13.227,0.192,181,0,0,62,53.99,66.33,-837,33.67,0.544921875
7375000,1666,706,1,1.1,0.095944367,13.8681083453873,439,1359,32,67.6,106,0.1,0.8,2.7,1093,553,74,336,0,3.8,18.5,3.6,338,34,41.6,49,3.2,1704,2020.2,3208,172,250,0.15,0.164,0.22,0.022,-14,-13.803,-13,0.316,341,0,0,74,80.43,50.59,-960,49.41,0.576230492196879
7376000,1681,705,1,1.1,0.156249772,NA,440,3537,17,79.2,137,0.1,0.8,2.3,2518,1177,120,877,0,3.9,18.4,3.8,884,25,37.8,49,4.5,1606,2175.3,2660,166.1,656,0.15,0.199,0.28,0.052,-14,-12.968,-10.9,1.262,881,0,0,120,71.19,46.74,-976,53.26,0.580606781677573
8013000,1550,701,1.1,0.9,0.266790786,11.6215767601116,441,7059,42,82.7,140,0.1,0.8,2.5,5311,2352,98,1771,0,4.6,30.5,4.6,1767,29,46.3,56,4.4,1594,2028.2,2637,162.1,1294,0.15,0.173,0.22,0.024,-15.2,-13.925,-13,0.54,1756,0,0,98,75.24,44.29,-849,55.71,0.547741935483871
8014500,1607,698,1.1,0.9,0.256562458,12.2853984106567,442,7095,24,69.8,138,0.1,0.8,2.5,5440,1745,114,1772,0,3.9,24.7,4.3,1776,32,46.5,58,5.2,1607,2122.5,2968,162.6,1306,0.15,0.172,0.22,0.023,-15.2,-13.92,-13,0.526,1773,0,0,114,76.67,32.08,-909,67.92,0.565650280024891
8023080,1390,710,1.1,0.8,0.492326955,13.8641835305843,443,1036,64,92.3,121,0.2,0.8,2.1,724,381,57,250,0,5.9,17.8,4.6,255,39,46.4,54,2.8,1409,1885.5,2575,208.4,190,0.156,0.218,0.22,0.009,-13.908,-13.029,-13,0.125,261,0,0,57,69.88,52.62,-680,47.38,0.489208633093525
8025500,1431,712,1.2,0.8,0.339185539,NA,444,2095,57,95.3,144,0.1,1.1,3.9,966,370,87,525,0,7.8,36.9,7.2,528,40,50.5,59,3.1,1165,1701.7,2647,203.6,385,0.15,0.193,0.27,0.034,-15.2,-13.544,-12.5,0.596,523,2,0.4,87,46.11,38.3,-719,61.7,0.502445842068484
8029500,1497,709,1.1,0.9,0.202208194,14.7464950981845,445,1810,53,106.9,176,0.2,1.2,3.7,726,124,123,457,0,9.2,39.8,8.8,456,44,56.1,62,3.8,1270,1698,2618,200.5,333,0.15,0.179,0.22,0.031,-14,-13.584,-13,0.437,450,0,0,123,40.11,17.08,-788,82.92,0.526386105544422
8050800,1035,693,0.8,0.8,1.629540796,NA,446,561,205,239.1,284,0.3,1.1,3.1,300,131,79,143,0,8,27.1,6.2,140,37,41.4,45,1.8,417,1005.3,2228,395.8,102,0.19,0.19,0.207,0.002,-15.2,-15.18,-13.947,0.138,142,0,0,79,53.48,43.67,-342,56.33,0.330434782608696
8066200,1318,722,1.1,0.9,0.225241796,13.7747193874332,447,1983,43,88.3,135,0.2,1.2,3.4,739,318,92,494,0,7.7,35.9,6.7,494,47,57.6,65,3.3,1217,1726.6,2640,187.5,362,0.15,0.211,0.22,0.018,-15.2,-13.267,-13,0.575,494,0,0,92,37.27,43.03,-596,56.97,0.452200303490137
8066300,1382,712,1.1,0.9,0.18833584,13.5373149004143,448,2078,35,77.8,138,0.1,0.8,2.4,1590,648,103,518,0,5.3,28.4,4.9,514,46,55.5,65,3.6,1506,1938.4,2457,170.1,388,0.15,0.185,0.22,0.031,-14,-13.501,-13,0.446,519,0,0,103,76.52,40.75,-670,59.25,0.484804630969609
8070000,1272,718,1.1,0.9,0.185039942,11.6439011256692,449,4552,42,98.9,152,0.2,1.1,3.3,2301,1234,110,1137,0,8.7,35.9,7.1,1140,42,59.3,69,3.9,1276,1783.2,3142,204.3,839,0.15,0.183,0.22,0.029,-14,-13.534,-13,0.416,1131,3,0.3,110,50.55,53.63,-554,46.37,0.435534591194969
8070200,1285,716,1,0.9,0.187344489,NA,450,5355,27,90.8,152,0.1,1,3.3,3067,1515,125,1341,0,7.8,35.9,7,1342,41,57.7,69,5.5,1276,1825.8,3142,227.4,981,0.15,0.188,0.22,0.03,-14,-13.463,-13,0.425,1336,3,0.2,125,57.27,49.4,-569,50.6,0.442801556420233
8079600,511,823,0.5,1.4,3.205328741,6.43128964054019,451,18655,684,942.1,1135,0,0.8,13.9,15526,8760,451,4672,0,17.6,140.9,14.9,4665,34,53,74,8.7,131,4493.8,7250,1679.3,3341,0.069,0.205,0.27,0.033,-16.5,-13.471,-11.972,1.127,4659,12,0.3,451,83.23,56.42,312,43.58,-0.37910085054678
8082700,663,790,0.6,1.2,1.461795603,10.6032748289703,452,1541,420,451.3,495,0.1,0.6,1.4,1490,749,75,381,0,10.7,30.9,6.8,381,27,31.5,39,2.4,490,1480.9,3706,659.2,275,0.19,0.208,0.28,0.028,-15.2,-14.192,-10.9,1.369,383,0,0,75,96.69,50.27,127,49.73,-0.160759493670886
8086212,676,782,0.7,1.1,0.899101652,9.0550251900642,453,8765,372,486.3,662,0.2,1.7,9.6,2446,543,290,2194,0,30.2,122.1,23.5,2187,24,33,48,3.3,147,801.4,1592,240.1,1575,0.06,0.142,0.22,0.034,-16.5,-15.832,-11.8,1.077,2190,0,0,290,27.91,22.2,106,77.8,-0.135549872122762
8086290,716,777,0.7,1.1,1.085257093,9.91021583993614,454,4052,373,459.3,632,0.2,1.5,5.1,1204,386,259,1009,0,21.8,97.9,15.6,1005,30,37,50,3.9,181,659.5,1521,231.9,736,0.081,0.19,0.22,0.015,-16.5,-15.004,-11.954,0.646,1011,2,0.2,259,29.71,32.06,61,67.94,-0.0785070785070785
8101000,827,754,0.8,1,0.881978468,9.37311659130413,455,6441,239,385,544,0.3,1.8,5.8,927,565,305,1614,0,34.1,98.4,20.5,1611,24,34.1,45,3.8,0,356.3,1169,175.4,1186,0.12,0.167,0.27,0.059,-16.5,-15.219,-12.5,1.612,1598,0,0,305,14.39,60.95,-73,39.05,0.0882708585247884
8103900,849,758,0.9,0.9,0.58087474,12.2447123885166,456,467,308,373.8,437,0.5,1.6,3.2,37,33,129,118,0,21.9,49,12.5,120,29,36,42,3.1,0,197.5,633,163.8,88,0.12,0.231,0.27,0.054,-16.5,-13.549,-12.5,1.427,116,0,0,129,7.92,89.19,-91,10.81,0.10718492343934
8104900,885,758,0.9,0.9,0.499847155,10.5237581862658,457,1861,229,347.7,456,0.4,1.6,5.3,201,108,227,466,0,25,68.7,15.6,466,28,37.2,46,3.2,48,447.7,3037,301.3,339,0.06,0.12,0.27,0.056,-16.5,-14.319,-11.8,1.915,465,0,0,227,10.8,53.73,-127,46.27,0.143502824858757
8109700,919,756,1,0.8,0.223067332,11.0674457797992,458,3298,98,147.1,210,0.1,1.1,3.9,1658,793,112,823,0,9.4,38.8,7.2,826,29,52.3,70,6.6,443,1271,3005,453.6,615,0.185,0.207,0.27,0.017,-15.298,-14.101,-12.5,1.005,825,0,0,112,50.27,47.83,-163,52.17,0.177366702937976
8150800,748,788,0.8,1,0.640514849,10.2405861246212,459,3018,394,563.9,688,0.3,2.4,7.7,166,18,294,748,0,36.2,94.3,21.8,748,34,41.1,52,3.2,75,429.8,2043,246.2,557,0.01,0.084,0.27,0.052,-14.1,-12.03,-11.8,0.477,749,0,0,294,5.5,10.84,40,89.16,-0.050761421319797
8155200,895,764,0.9,0.9,0.461628343,NA,460,1255,243,342.8,454,0.7,2.2,4.4,9,6,211,314,0,33.5,74.1,18.8,310,35,38.3,45,1.8,355,716.5,1462,233.4,232,0.06,0.06,0.06,0,-11.8,-11.8,-11.8,0,314,0,0,211,0.72,66.67,-131,33.33,0.146368715083799
8158700,914,765,0.9,0.9,0.433943251,10.9421832892734,461,1725,283,378,508,0.5,2.2,5.7,32,3,225,437,0,29.8,95.8,20.1,438,32,38.7,44,2,358,738.5,1652,222.9,316,0.06,0.065,0.207,0.021,-12.899,-11.841,-11.8,0.154,427,0,0,225,1.86,9.38,-149,90.62,0.163019693654267
8158810,902,765,0.9,0.9,0.443796307,11.9404571005649,462,169,280,326.5,370,0.9,1.9,3.3,4,2,90,42,6.1,30.3,55.3,13.3,41,34,39.1,46,2,520,763.3,1722,268.6,33,0.06,0.06,0.06,0,-11.8,-11.8,-11.8,0,42,0,0,90,2.37,50,-137,50,0.151884700665188
8164000,1017,746,0.9,0.9,0.149170022,9.03045936796022,463,11366,16,80.6,176,0,0.7,2.4,9407,3815,160,2832,0,6.4,42.1,6.5,2830,38,57.1,68,5,906,1578.7,3294,330.2,2127,0.15,0.206,0.22,0.023,-15.2,-13.444,-13,0.747,2831,0,0,160,82.76,40.55,-271,59.45,0.266470009832842
8164300,994,754,1,0.9,0.229511442,11.0920403726955,464,4624,60,105.8,175,0.1,0.9,2.2,2944,1406,115,1154,0,8.6,39.9,6.7,1153,45,54.5,66,3.1,1035,2141.4,3379,471.2,855,0.15,0.214,0.22,0.012,-15.2,-13.398,-13,0.808,1159,0,0,115,63.67,47.76,-240,52.24,0.241448692152918
8164600,1060,728,0.8,1,0.037091493,12.5020454012287,465,1354,22,44.6,74,0,0.3,0.8,1354,569,52,331,0,2.1,8.4,1.9,333,44,57.5,64,3,942,1468.2,2143,235.1,255,0.15,0.217,0.22,0.012,-14,-13.049,-13,0.172,341,0,0,52,100,42.02,-332,57.98,0.313207547169811
8165300,781,782,0.7,1.1,0.676731409,12.2730870765001,466,2351,562,667.7,735,0.2,1.7,5,188,165,173,586,0,32.9,76.6,16.9,584,32,37.1,42,1.9,54,438.5,1118,189.2,436,0.06,0.06,0.06,0,-11.8,-11.8,-11.8,0,588,0,0,173,8,87.77,1,12.23,-0.00127877237851659
8171300,908,768,0.8,1,0.439787945,9.41182468290798,467,5760,199,405.6,613,0.3,2.4,6.9,194,32,414,1433,0,30,95.5,20.3,1431,32,39.1,50,2.9,82,712.9,2113,314.4,1068,0.06,0.064,0.213,0.018,-16.124,-11.854,-11.8,0.278,1441,0,0,414,3.37,16.49,-140,83.51,0.154185022026432
8175000,848,782,0.8,1,0.15804942,8.89272683919625,468,7611,65,111,226,0.1,0.7,2.8,6331,2488,161,1900,0,6.7,48.8,6.6,1899,37,56.3,76,5.6,449,1547.1,3876,496.7,1424,0.12,0.209,0.27,0.026,-16.5,-13.782,-12.5,1.106,1904,0,0,161,83.18,39.3,-66,60.7,0.0778301886792453
8176900,863,770,0.8,1,0.107017371,10.8447591711726,469,4939,42,90.9,171,0.1,0.7,2,4032,1670,129,1233,0,7.7,37.7,6.4,1229,45,59.3,68,3.8,959,1547.5,2914,289.8,919,0.186,0.217,0.22,0.009,-15.2,-13.241,-13,0.67,1228,0,0,129,81.64,41.42,-93,58.58,0.107763615295481
8178880,865,783,0.7,1.1,0.466126084,NA,470,4570,374,560.5,724,0.3,3.1,8.4,249,81,350,1148,0,48.3,113.3,28.3,1147,35,39.2,44,1.6,210,818.9,1567,302.6,852,0.06,0.062,0.2,0.015,-12.847,-11.818,-11.8,0.111,1138,1,0.1,350,5.45,32.53,-82,67.47,0.0947976878612716
8189500,834,766,0.8,1.1,0.066925314,8.6454511370608,471,9608,11,72.5,163,0,0.6,2,7931,2558,152,2399,0,7.5,40.6,7.5,2402,48,59.3,70,3.7,956,1612.4,3601,415.8,1812,0.151,0.219,0.22,0.004,-15.2,-13.033,-13,0.246,2401,0,0,152,82.55,32.25,-68,67.75,0.0815347721822542
8190000,668,804,0.6,1.1,0.466246761,9.36289349268342,472,10532,350,589.7,738,0.1,3.1,10.7,485,260,388,2639,0,55.4,154.7,29.8,2640,26,38.1,48,2.6,0,409,1455,233.1,1969,0.06,0.071,0.22,0.036,-13,-11.885,-11.8,0.268,2639,0,0,388,4.61,53.61,136,46.39,-0.169154228855721
8190500,632,809,0.6,1.2,0.390739156,9.95322418854657,473,9664,410,614,736,0.1,1.9,6.6,757,497,326,2416,0,51.1,138.3,26,2413,26,38,47,3.6,0,199.9,1057,149,1806,0.06,0.063,0.218,0.018,-15.407,-11.831,-11.8,0.175,2421,0,0,326,7.83,65.65,177,34.35,-0.218788627935723
8194200,499,881,0.7,1.2,0.002492305,9.70117729254784,474,6441,99,158.1,288,0.1,0.7,2.8,5830,2605,189,1607,0,11.3,70.2,9.8,1611,36,42,48,1.9,0,440.6,1713,214.1,1226,0.165,0.219,0.22,0.004,-15.2,-13.026,-13,0.208,1610,2,0.1,189,90.51,44.68,382,55.32,-0.433598183881952
8195000,768,791,0.7,1.1,0.477740146,11.1570255990486,475,5521,377,601,736,0.4,3.6,11.2,180,92,359,1379,0,57,141.6,31.3,1380,33,39.1,48,2,3,612.3,1697,302.1,1028,0.06,0.072,0.22,0.035,-13,-11.892,-11.8,0.264,1381,0,0,359,3.26,51.11,23,48.89,-0.0290771175726928
